time,roll,velocity,m1,m2,m3,m4
0,8.75,-3.13,1023,1023,1023,1023
10,8.75,-3.13,1023,1023,1023,1023
20,8.7,-2.24,1023,1023,1023,1023
30,8.7,-2.24,1023,1023,1023,1023
40,8.67,-1.23,1023,1023,1023,1023
50,8.67,-1.23,1023,1023,1023,1023
60,8.72,1.9,1023,1023,1023,1023
70,8.72,1.9,1023,1023,1023,1023
80,8.8,5.04,1023,1023,1023,1023
90,8.8,5.04,1023,1023,1023,1023
100,8.87,3.92,1023,1023,1023,1023
110,8.9,3.58,1023,1023,1023,1023
120,8.9,3.58,1023,1023,1023,1023
130,8.96,1.57,1023,1023,1023,1023
140,8.96,1.57,1023,1023,1023,1023
150,8.98,1.23,1023,1023,1023,1023
160,8.99,1.01,1023,1023,1023,1023
170,8.99,1.01,1023,1023,1023,1023
180,9.04,2.91,1023,1023,1023,1023
190,9.07,4.48,1023,1023,1023,1023
200,9.07,4.48,1023,1023,1023,1023
210,9.17,5.26,1023,1023,1023,1023
220,9.17,5.26,1023,1023,1023,1023
230,9.28,4.7,1023,1023,1023,1023
240,9.28,4.7,1023,1023,1023,1023
250,9.36,4.48,1023,1023,1023,1023
260,9.41,5.15,1023,1023,1023,1023
270,9.41,5.15,1023,1023,1023,1023
280,9.51,5.37,1023,1023,1023,1023
290,9.51,5.37,1023,1023,1023,1023
300,9.61,4.92,1023,1023,1023,1023
310,9.61,4.92,1023,1023,1023,1023
320,9.75,6.71,1023,1023,1023,1023
330,9.75,6.71,1023,1023,1023,1023
340,9.87,5.82,1023,1023,1023,1023
350,9.87,5.82,1023,1023,1023,1023
360,10.02,7.72,1023,1023,1023,1023
370,10.02,7.72,1023,1023,1023,1023
380,10.22,9.96,1023,1023,1023,1023
390,10.22,9.96,1023,1023,1023,1023
400,10.43,10.85,1023,1023,1023,1023
410,10.43,10.85,1023,1023,1023,1023
420,10.66,11.75,1023,1023,1023,1023
430,10.66,11.75,1023,1023,1023,1023
440,10.83,6.6,1023,1023,1023,1023
450,10.83,6.6,1023,1023,1023,1023
460,10.93,4.14,1023,1023,1023,1023
470,10.93,4.14,1023,1023,1023,1023
480,10.99,7.39,1023,1023,1023,1023
490,11.07,8.06,1023,1023,1023,1023
500,11.23,7.83,1023,1023,1023,1023
510,11.23,7.83,1023,1023,1023,1023
520,11.44,10.63,1023,1023,1023,1023
530,11.44,10.63,1023,1023,1023,1023
540,11.55,10.18,1023,1023,1023,1023
550,11.64,9.06,1023,1023,1023,1023
560,11.79,5.71,1023,1023,1023,1023
570,11.79,5.71,1023,1023,1023,1023
580,11.84,2.46,1023,1023,1023,1023
590,11.84,2.46,1023,1023,1023,1023
600,11.8,-3.47,1023,1023,1023,1023
610,11.8,-3.47,1023,1023,1023,1023
620,11.7,-5.6,1023,1023,1023,1023
630,11.7,-5.6,1023,1023,1023,1023
640,11.63,-7.05,1023,1023,1023,1023
650,11.56,-8.06,1023,1023,1023,1023
660,11.39,-8.84,1023,1023,1023,1023
670,11.39,-8.84,1023,1023,1023,1023
680,11.22,-8.84,1023,1023,1023,1023
690,11.22,-8.84,1023,1023,1023,1023
700,11.03,-7.5,1023,1023,1023,1023
710,11.03,-7.5,1023,1023,1023,1023
720,10.88,-7.95,1023,1023,1023,1023
730,10.88,-7.95,1023,1023,1023,1023
740,10.84,-3.36,1023,1023,1023,1023
750,10.8,-3.02,1023,1023,1023,1023
760,10.79,-0.34,1023,1023,1023,1023
770,10.8,2.35,1023,1023,1023,1023
780,10.88,5.48,1023,1023,1023,1023
790,10.88,5.48,1023,1023,1023,1023
800,10.94,6.15,1023,1023,1023,1023
810,11.01,7.27,1023,1023,1023,1023
820,11.09,9.4,1023,1023,1023,1023
830,11.19,10.07,1023,1023,1023,1023
840,11.3,11.19,1023,1023,1023,1023
850,11.41,11.3,1023,1023,1023,1023
860,11.52,13.09,1023,1023,1023,1023
870,11.66,13.2,1023,1023,1023,1023
880,11.8,13.76,1023,1023,1023,1023
890,11.92,12.87,1023,1023,1023,1023
900,12.18,13.2,1023,1023,1023,1023
910,12.18,13.2,1023,1023,1023,1023
920,12.31,12.76,1023,1023,1023,1023
930,12.44,13.2,1023,1023,1023,1023
940,12.56,11.75,1023,1023,1023,1023
950,12.67,8.84,1023,1023,1023,1023
960,12.75,6.71,1023,1023,1023,1023
970,12.81,4.7,1023,1023,1023,1023
980,12.85,2.24,1023,1023,1023,1023
990,12.86,-0.22,1023,1023,1023,1023
1000,12.83,-4.59,1023,1023,1023,1023
1010,12.76,-9.51,1023,1023,1023,1023
1020,12.65,-13.2,1023,1023,1023,1023
1030,12.5,-17.01,1023,1023,1023,1023
