1.76,0.00,0,0,0,0
1.75,0.00,410,730,157,188
1.75,0.00,410,730,157,188
1.75,0.00,410,730,157,188
1.75,0.11,410,730,157,188
1.76,0.34,410,730,157,188
1.76,0.45,410,730,157,188
1.77,0.45,410,730,157,188
1.77,1.23,410,730,157,188
1.79,1.45,410,730,157,188
1.81,1.68,410,730,157,188
1.83,2.80,410,730,157,188
1.86,3.47,410,730,157,188
1.91,6.15,410,730,157,188
1.98,7.39,410,730,157,188
2.07,10.30,410,730,157,188
2.19,12.87,410,730,157,188
2.33,16.34,410,730,157,188
2.52,20.14,410,730,157,188
2.74,24.17,410,730,157,188
3.02,28.31,410,730,157,188
3.33,33.46,410,730,157,188
3.68,37.82,410,730,157,188
4.08,41.29,410,730,157,188
4.51,44.31,410,730,157,188
4.98,49.80,410,730,157,188
5.51,52.93,410,730,157,188
6.05,57.74,410,730,157,188
6.66,62.00,410,730,157,188
7.32,64.91,410,730,157,188
7.96,66.25,410,730,157,188
8.67,72.63,410,730,157,188
9.40,72.74,410,730,157,188
10.16,79.45,410,730,157,188
10.93,81.92,410,730,157,188
11.77,83.37,410,730,157,188
12.62,87.17,410,730,157,188
13.50,82.03,410,730,157,188
14.34,83.93,410,730,157,188
15.16,81.69,410,730,157,188
16.01,84.27,410,730,157,188
16.80,82.03,410,730,157,188
17.65,77.66,410,730,157,188
18.43,74.31,410,730,157,188
19.14,70.28,410,730,157,188
19.82,68.93,410,730,157,188
20.49,63.11,410,730,157,188
21.08,57.18,410,730,157,188
21.66,52.26,410,730,157,188
22.15,47.56,410,730,157,188
22.60,42.30,410,730,157,188
22.99,36.71,410,730,157,188
23.36,30.21,410,730,157,188
23.61,24.62,410,730,157,188
23.84,19.25,410,730,157,188
24.01,12.76,410,730,157,188
24.10,6.60,410,730,157,188
24.15,1.57,410,730,157,188
24.14,-3.69,410,730,157,188
24.09,-7.83,410,730,157,188
23.99,-11.64,410,730,157,188
23.85,-15.22,410,730,157,188
23.70,-18.46,410,730,157,188
23.50,-22.49,410,730,157,188
23.26,-23.72,410,730,157,188
23.02,-27.64,410,730,157,188
22.74,-28.98,410,730,157,188
22.44,-31.22,410,730,157,188
22.11,-33.91,410,730,157,188
21.76,-35.14,410,730,157,188
21.40,-38.38,410,730,157,188
21.01,-39.95,410,730,157,188
20.60,-43.31,410,730,157,188
20.16,-43.98,410,730,157,188
19.67,-47.00,410,730,157,188
19.24,-45.66,410,730,157,188
18.75,-48.79,410,730,157,188
18.28,-48.90,410,730,157,188
17.81,-47.78,410,730,157,188
17.34,-47.00,410,730,157,188
16.87,-46.33,410,730,157,188
16.41,-45.43,410,730,157,188
15.97,-42.97,410,730,157,188
15.55,-43.31,410,730,157,188
15.10,-40.06,410,730,157,188
14.74,-40.06,410,730,157,188
14.32,-37.38,410,730,157,188
13.96,-36.26,410,730,157,188
13.63,-32.90,410,730,157,188
13.31,-31.11,410,730,157,188
12.99,-29.66,410,730,157,188
12.74,-24.73,410,730,157,188
12.49,-23.50,410,730,157,188
12.28,-20.03,410,730,157,188
12.09,-17.35,410,730,157,188
11.94,-11.86,410,730,157,188
11.82,-11.30,410,730,157,188
11.74,-6.27,410,730,157,188
11.69,-3.47,410,730,157,188
11.68,-0.56,410,730,157,188
11.69,2.91,410,730,157,188
11.73,4.59,410,730,157,188
11.80,8.50,410,730,157,188
11.89,8.84,410,730,157,188
11.99,12.09,410,730,157,188
12.12,12.42,410,730,157,188
12.26,14.21,410,730,157,188
12.42,15.89,410,730,157,188
12.56,15.11,410,730,157,188
12.74,17.57,410,730,157,188
12.91,16.23,410,730,157,188
13.07,17.68,410,730,157,188
13.27,17.23,410,730,157,188
13.43,16.11,410,730,157,188
13.59,17.57,410,730,157,188
13.76,15.33,410,730,157,188
13.92,15.44,410,730,157,188
14.07,14.88,410,730,157,188
14.22,13.32,410,730,157,188
14.35,13.65,410,730,157,188
14.48,11.30,410,730,157,188
14.59,10.63,410,730,157,188
14.71,10.85,410,730,157,188
14.81,9.85,410,730,157,188
14.91,9.06,410,730,157,188
15.00,8.17,410,730,157,188
15.08,7.50,410,730,157,188
15.16,8.28,410,730,157,188
15.23,5.26,410,730,157,188
15.28,5.60,410,730,157,188
15.34,6.27,410,730,157,188
15.40,4.36,410,730,157,188
15.44,4.48,410,730,157,188
15.48,3.69,410,730,157,188
15.52,2.57,410,730,157,188
15.55,3.25,410,730,157,188
15.58,1.79,410,730,157,188
15.59,-0.11,410,730,157,188
15.59,0.67,410,730,157,188
15.59,-0.56,410,730,157,188
15.59,-0.22,410,730,157,188
15.59,-0.67,410,730,157,188
15.57,-2.24,410,730,157,188
15.56,-1.68,410,730,157,188
15.54,-1.23,410,730,157,188
15.53,-2.01,410,730,157,188
15.51,-2.13,410,730,157,188
15.49,-1.90,410,730,157,188
15.47,-1.90,410,730,157,188
15.46,-1.34,410,730,157,188
15.44,-2.01,410,730,157,188
15.42,-2.13,410,730,157,188
15.40,-2.01,410,730,157,188
15.39,-1.45,410,730,157,188
15.37,-1.90,410,730,157,188
15.35,-2.24,410,730,157,188
15.33,-2.80,410,730,157,188
15.31,-1.79,410,730,157,188
15.29,-2.46,410,730,157,188
15.26,-2.80,410,730,157,188
15.23,-3.36,410,730,157,188
15.20,-3.02,410,730,157,188
15.18,-2.35,410,730,157,188
15.15,-2.91,410,730,157,188
15.13,-2.13,410,730,157,188
15.10,-2.24,410,730,157,188
15.08,-2.46,410,730,157,188
15.07,-1.45,410,730,157,188
15.05,-2.01,410,730,157,188
15.03,-2.46,410,730,157,188
15.03,-2.46,410,730,157,188
14.99,-1.79,410,730,157,188
14.97,-2.01,410,730,157,188
14.97,-2.01,410,730,157,188
14.94,-1.12,410,730,157,188
14.94,-1.12,410,730,157,188
14.92,-1.57,410,730,157,188
14.92,-1.57,410,730,157,188
14.91,-0.45,410,730,157,188
14.91,-0.22,410,730,157,188
14.91,-0.22,410,730,157,188
14.91,0.45,410,730,157,188
14.91,0.45,410,730,157,188
14.93,1.23,410,730,157,188
14.94,0.22,410,730,157,188
14.94,0.22,410,730,157,188
14.96,1.34,410,730,157,188
14.96,1.34,410,730,157,188
14.99,1.01,410,730,157,188
15.01,0.90,410,730,157,188
15.02,0.67,410,730,157,188
15.02,0.67,410,730,157,188
15.04,1.90,410,730,157,188
15.04,1.90,410,730,157,188
15.06,0.67,410,730,157,188
15.06,0.67,410,730,157,188
15.07,0.56,410,730,157,188
15.07,0.56,410,730,157,188
15.07,-0.22,410,730,157,188
15.07,-0.22,410,730,157,188
15.06,-0.78,410,730,157,188
15.06,-0.78,410,730,157,188
15.04,-1.01,410,730,157,188
15.04,-1.01,410,730,157,188
15.02,-1.34,410,730,157,188
15.02,-1.34,410,730,157,188
