12.22,6.15,1006,1006,1006,1006
12.28,5.93,1012,1012,1012,1012
12.33,5.04,1018,1018,1018,1018
12.38,4.59,1024,1024,1024,1024
12.41,2.69,1030,1030,1030,1030
12.43,0.56,1037,1037,1037,1037
12.43,-0.34,1043,1043,1043,1043
12.42,-1.57,1049,1049,1049,1049
12.39,-4.59,1055,1055,1055,1055
12.33,-8.06,1061,1061,1061,1061
12.24,-9.96,1067,1067,1067,1067
12.14,-9.96,1073,1073,1073,1073
12.06,-7.16,1078,1078,1078,1078
11.96,-13.65,1084,1084,1084,1084
11.80,-16.34,1089,1089,1089,1089
11.65,-15.22,1093,1093,1093,1093
11.49,-15.67,1098,1098,1098,1098
11.31,-20.70,1102,1102,1102,1102
11.10,-21.93,1106,1106,1106,1106
10.86,-23.39,1110,1110,1110,1110
10.63,-24.06,1113,1113,1113,1113
10.37,-27.19,1116,1116,1116,1116
10.10,-27.64,1118,1118,1118,1118
9.82,-28.87,1120,1120,1120,1120
9.52,-29.99,1122,1122,1122,1122
9.20,-31.11,1123,1123,1123,1123
8.91,-31.00,1124,1124,1124,1124
8.60,-31.11,1125,1125,1125,1125
8.29,-31.33,1125,1125,1125,1125
7.96,-30.89,1125,1125,1125,1125
7.66,-30.44,1124,1124,1124,1124
7.36,-29.99,1123,1123,1123,1123
7.07,-29.21,1121,1121,1121,1121
6.78,-27.98,1119,1119,1119,1119
6.51,-27.42,1117,1117,1117,1117
6.24,-25.96,1115,1115,1115,1115
5.98,-25.74,1112,1112,1112,1112
5.74,-23.16,1108,1108,1108,1108
5.50,-21.93,1105,1105,1105,1105
5.29,-21.04,1100,1100,1100,1100
5.09,-19.14,1096,1096,1096,1096
4.90,-17.23,1092,1092,1092,1092
4.74,-15.67,1087,1087,1087,1087
4.58,-13.76,1082,1082,1082,1082
4.46,-12.09,1076,1076,1076,1076
4.35,-9.96,1071,1071,1071,1071
4.26,-8.28,1065,1065,1065,1065
4.17,-6.94,1059,1059,1059,1059
4.11,-5.26,1053,1053,1053,1053
4.11,-5.26,1047,1047,1047,1047
4.04,-3.69,1040,1040,1040,1040
4.02,-0.45,1034,1034,1034,1034
4.02,0.45,1028,1028,1028,1028
4.03,1.68,1022,1022,1022,1022
4.05,2.57,1016,1016,1016,1016
4.08,3.13,1009,1009,1009,1009
4.11,3.47,1003,1003,1003,1003
4.15,4.03,997,997,997,997
4.19,5.37,991,991,991,991
4.25,6.60,985,985,985,985
4.32,7.72,979,979,979,979
4.40,8.50,973,973,973,973
4.50,11.53,968,968,968,968
4.62,12.31,962,962,962,962
4.75,14.55,957,957,957,957
4.90,16.11,953,953,953,953
5.08,19.36,948,948,948,948
5.28,20.25,944,944,944,944
5.49,21.71,940,940,940,940
5.69,21.49,936,936,936,936
5.95,28.98,933,933,933,933
6.23,27.75,930,930,930,930
6.52,29.88,928,928,928,928
6.83,30.55,926,926,926,926
7.16,33.91,924,924,924,924
7.51,36.03,923,923,923,923
7.86,35.03,922,922,922,922
8.23,40.85,921,921,921,921
8.63,38.61,921,921,921,921
9.00,35.81,921,921,921,921
9.35,37.49,922,922,922,922
9.73,38.38,923,923,923,923
10.12,37.94,925,925,925,925
10.49,34.80,927,927,927,927
10.80,29.21,929,929,929,929
11.10,29.43,931,931,931,931
11.40,28.98,934,934,934,934
11.69,29.88,938,938,938,938
11.97,25.96,941,941,941,941
12.20,22.38,946,946,946,946
12.43,21.04,950,950,950,950
12.62,21.37,954,954,954,954
12.84,20.03,959,959,959,959
13.02,16.23,964,964,964,964
13.15,11.53,970,970,970,970
13.26,7.72,975,975,975,975
13.32,5.04,981,981,981,981
13.36,2.69,987,987,987,987
13.36,-1.12,993,993,993,993
13.33,-6.27,999,999,999,999
13.24,-11.41,1006,1006,1006,1006
13.11,-11.53,1012,1012,1012,1012
12.99,-14.55,1018,1018,1018,1018
12.82,-16.56,1024,1024,1024,1024
12.66,-17.68,1030,1030,1030,1030
12.47,-18.46,1037,1037,1037,1037
12.28,-20.14,1043,1043,1043,1043
12.06,-21.93,1049,1049,1049,1049
11.84,-20.93,1055,1055,1055,1055
11.62,-22.94,1061,1061,1061,1061
11.39,-26.19,1067,1067,1067,1067
11.12,-27.86,1073,1073,1073,1073
10.85,-24.62,1078,1078,1078,1078
10.61,-22.27,1084,1084,1084,1084
10.36,-28.98,1089,1089,1089,1089
10.05,-30.10,1093,1093,1093,1093
9.78,-26.63,1098,1098,1098,1098
9.49,-27.53,1102,1102,1102,1102
9.21,-30.33,1106,1106,1106,1106
8.88,-30.89,1110,1110,1110,1110
8.58,-31.67,1113,1113,1113,1113
8.28,-30.66,1116,1116,1116,1116
7.97,-30.21,1118,1118,1118,1118
7.67,-29.77,1120,1120,1120,1120
7.37,-29.43,1122,1122,1122,1122
7.06,-29.21,1123,1123,1123,1123
6.80,-25.96,1124,1124,1124,1124
6.53,-25.07,1125,1125,1125,1125
6.30,-23.39,1125,1125,1125,1125
6.05,-22.16,1125,1125,1125,1125
5.84,-19.81,1124,1124,1124,1124
5.66,-18.02,1123,1123,1123,1123
5.48,-17.12,1121,1121,1121,1121
5.31,-16.11,1119,1119,1119,1119
5.15,-14.55,1117,1117,1117,1117
5.01,-13.20,1115,1115,1115,1115
4.89,-12.42,1112,1112,1112,1112
4.89,-12.42,1108,1108,1108,1108
4.66,-10.97,1105,1105,1105,1105
4.58,-7.95,1100,1100,1100,1100
4.50,-6.83,1096,1096,1096,1096
4.43,-5.15,1092,1092,1092,1092
4.39,-3.92,1087,1087,1087,1087
4.35,-2.35,1082,1082,1082,1082
4.34,-0.78,1076,1076,1076,1076
4.33,0.34,1071,1071,1071,1071
4.34,1.57,1065,1065,1065,1065
4.36,2.13,1059,1059,1059,1059
4.38,2.69,1053,1053,1053,1053
4.41,2.91,1047,1047,1047,1047
4.44,3.25,1040,1040,1040,1040
4.47,3.25,1034,1034,1034,1034
4.50,3.36,1028,1028,1028,1028
4.53,3.36,1022,1022,1022,1022
4.56,3.02,1016,1016,1016,1016
4.58,2.69,1009,1009,1009,1009
4.61,2.80,1003,1003,1003,1003
4.64,2.69,997,997,997,997
4.67,4.48,991,991,991,991
4.72,5.37,985,985,985,985
4.78,6.15,979,979,979,979
4.85,7.61,973,973,973,973
4.93,8.73,968,968,968,968
5.02,10.52,962,962,962,962
5.13,12.20,957,957,957,957
5.27,15.11,953,953,953,953
5.42,15.55,948,948,948,948
5.57,15.55,944,944,944,944
5.75,19.81,940,940,940,940
5.99,26.41,936,936,936,936
6.26,26.97,933,933,933,933
6.52,25.96,930,930,930,930
6.78,28.09,928,928,928,928
7.07,29.54,926,926,926,926
7.38,32.12,924,924,924,924
7.72,33.46,923,923,923,923
8.05,36.93,922,922,922,922
8.42,32.01,921,921,921,921
8.72,33.68,921,921,921,921
9.07,33.80,921,921,921,921
9.41,36.93,922,922,922,922
9.77,31.67,923,923,923,923
10.05,26.19,925,925,925,925
10.33,27.98,927,927,927,927
10.61,28.98,929,929,929,929
10.90,28.42,931,931,931,931
11.15,23.28,934,934,934,934
11.37,21.49,938,938,938,938
11.58,19.92,941,941,941,941
11.77,17.79,946,946,946,946
11.95,18.46,950,950,950,950
12.12,14.66,954,954,954,954
12.26,12.42,959,959,959,959
12.37,10.63,964,964,964,964
12.47,9.74,970,970,970,970
12.56,8.17,975,975,975,975
12.62,4.03,981,981,981,981
12.64,1.57,987,987,987,987
12.66,1.01,993,993,993,993
12.65,-0.45,999,999,999,999
12.64,-2.69,1006,1006,1006,1006
12.59,-6.94,1012,1012,1012,1012
12.52,-6.49,1018,1018,1018,1018
12.45,-6.94,1024,1024,1024,1024
12.39,-6.71,1030,1030,1030,1030
12.31,-8.28,1037,1037,1037,1037
12.21,-9.96,1043,1043,1043,1043
12.10,-12.76,1049,1049,1049,1049
12.10,-12.76,1055,1055,1055,1055
11.81,-14.44,1061,1061,1061,1061
11.81,-14.44,1067,1067,1067,1067
11.49,-14.55,1073,1073,1073,1073
11.30,-21.60,1078,1078,1078,1078
11.30,-21.60,1084,1084,1084,1084
10.87,-22.38,1089,1089,1089,1089
10.62,-26.75,1093,1093,1093,1093
10.37,-26.63,1098,1098,1098,1098
10.07,-27.86,1102,1102,1102,1102
10.07,-27.86,1106,1106,1106,1106
9.47,-29.77,1110,1110,1110,1110
9.15,-34.02,1113,1113,1113,1113
8.82,-34.80,1116,1116,1116,1116
8.46,-36.37,1118,1118,1118,1118
8.08,-35.70,1120,1120,1120,1120
8.08,-35.70,1122,1122,1122,1122
7.35,-36.03,1123,1123,1123,1123
7.35,-36.03,1124,1124,1124,1124
6.67,-35.25,1125,1125,1125,1125
6.67,-35.25,1125,1125,1125,1125
6.01,-32.45,1125,1125,1125,1125
6.01,-32.45,1124,1124,1124,1124
5.43,-28.65,1123,1123,1123,1123
5.43,-28.65,1121,1121,1121,1121
5.16,-25.07,1119,1119,1119,1119
4.70,-24.17,1117,1117,1117,1117
4.70,-24.17,1115,1115,1115,1115
4.27,-21.60,1112,1112,1112,1112
4.09,-16.67,1108,1108,1108,1108
4.09,-16.67,1105,1105,1105,1105
3.80,-12.09,1100,1100,1100,1100
3.80,-12.09,1096,1096,1096,1096
3.62,-8.95,1092,1092,1092,1092
3.62,-8.95,1087,1087,1087,1087
3.55,-3.69,1082,1082,1082,1082
3.54,0.67,1076,1076,1076,1076
3.54,0.67,1071,1071,1071,1071
3.60,2.80,1065,1065,1065,1065
3.60,2.80,1059,1059,1059,1059
3.69,4.81,1053,1053,1053,1053
3.69,4.81,1047,1047,1047,1047
3.74,4.92,1040,1040,1040,1040
3.85,4.92,1034,1034,1034,1034
3.85,4.92,1028,1028,1028,1028
3.96,5.48,1022,1022,1022,1022
3.96,5.48,1016,1016,1016,1016
4.06,5.04,1009,1009,1009,1009
4.06,5.04,1003,1003,1003,1003
4.16,4.59,997,997,997,997
4.16,4.59,991,991,991,991
4.27,5.48,985,985,985,985
4.27,5.48,979,979,979,979
4.41,8.17,973,973,973,973
4.41,8.17,968,968,968,968
4.60,10.74,962,962,962,962
4.60,10.74,957,957,957,957
4.83,13.43,953,953,953,953
4.83,13.43,948,948,948,948
4.98,14.44,944,944,944,944
5.32,22.16,940,940,940,940
5.32,22.16,936,936,936,936
5.75,20.93,933,933,933,933
5.75,20.93,930,930,930,930
5.99,27.19,928,928,928,928
6.58,31.00,926,926,926,926
6.58,31.00,924,924,924,924
7.23,32.68,923,923,923,923
7.23,32.68,922,922,922,922
7.56,34.02,921,921,921,921
8.29,39.95,921,921,921,921
8.29,39.95,921,921,921,921
8.70,36.93,922,922,922,922
9.41,36.26,923,923,923,923
9.41,36.26,925,925,925,925
9.79,39.73,927,927,927,927
10.19,36.15,929,929,929,929
10.84,31.33,931,931,931,931
10.84,31.33,934,934,934,934
11.47,30.89,938,938,938,938
11.47,30.89,941,941,941,941
11.75,26.30,946,946,946,946
12.02,24.06,950,950,950,950
12.48,24.06,954,954,954,954
12.48,24.06,959,959,959,959
12.90,15.78,964,964,964,964
12.90,15.78,970,970,970,970
13.14,8.39,975,975,975,975
13.14,8.39,981,981,981,981
13.27,1.90,987,987,987,987
13.27,1.90,993,993,993,993
13.27,-2.13,999,999,999,999
13.24,-5.04,1006,1006,1006,1006
13.10,-9.85,1012,1012,1012,1012
13.10,-9.85,1018,1018,1018,1018
12.98,-13.54,1024,1024,1024,1024
12.83,-15.89,1030,1030,1030,1030
12.67,-16.45,1037,1037,1037,1037
12.51,-15.67,1043,1043,1043,1043
12.36,-14.77,1049,1049,1049,1049
12.20,-16.56,1055,1055,1055,1055
12.04,-19.36,1061,1061,1061,1061
11.84,-17.79,1067,1067,1067,1067
11.68,-17.01,1073,1073,1073,1073
11.48,-21.82,1078,1078,1078,1078
11.25,-24.84,1084,1084,1084,1084
11.01,-25.18,1089,1089,1089,1089
10.78,-23.95,1093,1093,1093,1093
10.49,-28.65,1098,1098,1098,1098
10.20,-31.33,1102,1102,1102,1102
9.89,-30.55,1106,1106,1106,1106
9.60,-32.90,1110,1110,1110,1110
9.26,-33.12,1113,1113,1113,1113
8.91,-34.58,1116,1116,1116,1116
8.58,-33.68,1118,1118,1118,1118
8.24,-33.24,1120,1120,1120,1120
7.93,-33.12,1122,1122,1122,1122
7.60,-32.79,1123,1123,1123,1123
7.28,-32.01,1124,1124,1124,1124
6.67,-29.21,1125,1125,1125,1125
6.67,-29.21,1125,1125,1125,1125
6.13,-24.40,1125,1125,1125,1125
6.13,-24.40,1124,1124,1124,1124
5.88,-22.27,1123,1123,1123,1123
5.68,-19.70,1121,1121,1121,1121
5.50,-18.58,1119,1119,1119,1119
5.32,-17.35,1117,1117,1117,1117
5.16,-15.89,1115,1115,1115,1115
5.01,-13.88,1112,1112,1112,1112
4.88,-12.53,1108,1108,1108,1108
4.77,-10.97,1105,1105,1105,1105
4.67,-9.51,1100,1100,1100,1100
4.58,-7.72,1096,1096,1096,1096
4.51,-6.27,1092,1092,1092,1092
4.45,-4.59,1087,1087,1087,1087
4.42,-2.80,1082,1082,1082,1082
4.40,-1.23,1076,1076,1076,1076
4.40,0.45,1071,1071,1071,1071
4.41,1.23,1065,1065,1065,1065
4.44,2.57,1059,1059,1059,1059
4.46,2.69,1053,1053,1053,1053
4.49,2.57,1047,1047,1047,1047
4.52,2.57,1040,1040,1040,1040
4.55,2.57,1034,1034,1034,1034
4.57,2.46,1028,1028,1028,1028
4.60,2.57,1022,1022,1022,1022
4.63,2.80,1016,1016,1016,1016
4.66,2.01,1009,1009,1009,1009
4.68,2.35,1003,1003,1003,1003
4.71,2.46,997,997,997,997
4.73,2.35,991,991,991,991
4.76,4.14,985,985,985,985
4.81,4.70,979,979,979,979
4.87,6.49,973,973,973,973
4.95,7.83,968,968,968,968
5.03,10.41,962,962,962,962
5.15,11.53,957,957,957,957
5.28,14.55,953,953,953,953
5.43,16.56,948,948,948,948
5.63,19.25,944,944,944,944
5.81,20.70,940,940,940,940
6.04,21.93,936,936,936,936
6.29,25.74,933,933,933,933
6.54,27.31,930,930,930,930
6.83,29.77,928,928,928,928
7.15,32.68,926,926,926,926
7.48,35.03,924,924,924,924
7.82,31.78,923,923,923,923
8.16,35.92,922,922,922,922
8.52,35.14,921,921,921,921
8.88,37.82,921,921,921,921
9.27,37.15,921,921,921,921
9.63,34.91,922,922,922,922
9.98,35.47,923,923,923,923
10.35,37.49,925,925,925,925
10.71,35.14,927,927,927,927
11.05,30.55,929,929,929,929
11.34,26.75,931,931,931,931
11.62,27.42,934,934,934,934
11.89,27.98,938,938,938,938
12.16,25.29,941,941,941,941
12.39,20.14,946,946,946,946
12.59,19.36,950,950,950,950
12.78,18.24,954,954,954,954
12.97,17.46,959,959,959,959
13.12,13.65,964,964,964,964
13.23,7.72,970,970,970,970
13.29,4.59,975,975,975,975
13.32,1.79,981,981,981,981
13.34,0.11,987,987,987,987
13.32,-3.92,993,993,993,993
13.26,-9.18,999,999,999,999
13.16,-11.64,1006,1006,1006,1006
13.04,-12.65,1012,1012,1012,1012
12.90,-12.76,1018,1018,1018,1018
12.78,-14.10,1024,1024,1024,1024
12.64,-13.43,1030,1030,1030,1030
12.51,-12.53,1037,1037,1037,1037
12.39,-11.86,1043,1043,1043,1043
12.27,-11.97,1049,1049,1049,1049
12.13,-16.00,1055,1055,1055,1055
11.98,-16.45,1061,1061,1061,1061
11.82,-15.44,1067,1067,1067,1067
11.65,-18.13,1073,1073,1073,1073
11.46,-19.58,1078,1078,1078,1078
11.27,-19.02,1084,1084,1084,1084
11.08,-20.25,1089,1089,1089,1089
10.87,-22.49,1093,1093,1093,1093
10.62,-27.31,1098,1098,1098,1098
10.36,-24.17,1102,1102,1102,1102
10.11,-24.95,1106,1106,1106,1106
9.85,-27.42,1110,1110,1110,1110
9.57,-29.54,1113,1113,1113,1113
9.27,-29.43,1116,1116,1116,1116
8.98,-29.99,1118,1118,1118,1118
8.68,-29.77,1120,1120,1120,1120
8.38,-30.33,1122,1122,1122,1122
8.08,-29.66,1123,1123,1123,1123
7.78,-28.98,1124,1124,1124,1124
7.50,-28.76,1125,1125,1125,1125
7.22,-27.64,1125,1125,1125,1125
6.94,-26.75,1125,1125,1125,1125
6.68,-24.84,1124,1124,1124,1124
6.45,-22.72,1123,1123,1123,1123
6.23,-20.25,1121,1121,1121,1121
6.03,-18.80,1119,1119,1119,1119
5.86,-17.46,1117,1117,1117,1117
5.69,-16.00,1115,1115,1115,1115
5.54,-13.88,1112,1112,1112,1112
5.41,-11.53,1108,1108,1108,1108
5.31,-9.85,1105,1105,1105,1105
5.21,-8.17,1100,1100,1100,1100
5.14,-6.27,1096,1096,1096,1096
5.08,-4.70,1092,1092,1092,1092
5.04,-3.25,1087,1087,1087,1087
5.02,-2.13,1082,1082,1082,1082
5.01,-0.34,1076,1076,1076,1076
5.01,1.01,1071,1071,1071,1071
5.02,2.24,1065,1065,1065,1065
5.05,3.13,1059,1059,1059,1059
5.08,3.69,1053,1053,1053,1053
5.13,4.36,1047,1047,1047,1047
5.17,4.70,1040,1040,1040,1040
5.22,4.92,1034,1034,1034,1034
5.27,4.81,1028,1028,1028,1028
5.32,4.59,1022,1022,1022,1022
5.36,5.04,1016,1016,1016,1016
5.42,5.26,1009,1009,1009,1009
5.47,5.04,1003,1003,1003,1003
5.51,4.92,997,997,997,997
5.57,5.71,991,991,991,991
5.63,7.05,985,985,985,985
5.71,8.50,979,979,979,979
5.80,9.40,973,973,973,973
5.90,11.30,968,968,968,968
6.02,13.09,962,962,962,962
6.17,15.44,957,957,957,957
6.33,17.12,953,953,953,953
6.53,20.81,948,948,948,948
6.74,23.95,944,944,944,944
6.98,24.17,940,940,940,940
7.24,27.98,936,936,936,936
7.54,31.33,933,933,933,933
7.87,35.14,930,930,930,930
8.24,36.59,928,928,928,928
8.60,36.82,926,926,926,926
8.97,35.14,924,924,924,924
9.34,36.37,923,923,923,923
9.67,33.80,922,922,922,922
10.03,38.72,921,921,921,921
10.42,40.40,921,921,921,921
10.82,34.91,921,921,921,921
11.16,32.90,922,922,922,922
11.46,31.45,923,923,923,923
11.80,32.68,925,925,925,925
12.13,33.80,927,927,927,927
12.45,30.21,929,929,929,929
12.74,26.52,931,931,931,931
12.98,25.29,934,934,934,934
13.23,23.95,938,938,938,938
13.46,21.26,941,941,941,941
13.66,18.24,946,946,946,946
13.82,13.54,950,950,950,950
13.93,9.62,954,954,954,954
14.01,5.60,959,959,959,959
14.05,4.14,964,964,964,964
14.08,1.01,970,970,970,970
14.07,-2.80,975,975,975,975
14.02,-6.38,981,981,981,981
13.95,-7.83,987,987,987,987
13.86,-9.40,993,993,993,993
13.75,-11.86,999,999,999,999
13.63,-12.87,1006,1006,1006,1006
13.48,-16.11,1012,1012,1012,1012
13.31,-17.23,1018,1018,1018,1018
13.14,-18.24,1024,1024,1024,1024
12.94,-20.03,1030,1030,1030,1030
12.73,-20.14,1037,1037,1037,1037
12.53,-19.25,1043,1043,1043,1043
12.34,-20.03,1049,1049,1049,1049
12.13,-20.93,1055,1055,1055,1055
11.91,-22.72,1061,1061,1061,1061
11.69,-21.37,1067,1067,1067,1067
11.47,-23.61,1073,1073,1073,1073
11.24,-21.71,1078,1078,1078,1078
11.03,-20.48,1084,1084,1084,1084
10.80,-22.94,1089,1089,1089,1089
10.56,-25.96,1093,1093,1093,1093
10.29,-26.07,1098,1098,1098,1098
10.04,-24.28,1102,1102,1102,1102
9.80,-25.18,1106,1106,1106,1106
9.52,-27.64,1110,1110,1110,1110
9.24,-26.63,1113,1113,1113,1113
8.98,-28.09,1116,1116,1116,1116
8.69,-26.07,1118,1118,1118,1118
8.45,-25.96,1120,1120,1120,1120
8.17,-25.07,1122,1122,1122,1122
7.95,-24.17,1123,1123,1123,1123
7.69,-22.72,1124,1124,1124,1124
7.47,-21.82,1125,1125,1125,1125
7.27,-20.48,1125,1125,1125,1125
7.07,-19.02,1125,1125,1125,1125
6.89,-18.02,1124,1124,1124,1124
6.72,-15.89,1123,1123,1123,1123
6.56,-14.10,1121,1121,1121,1121
6.43,-12.53,1119,1119,1119,1119
6.31,-11.19,1117,1117,1117,1117
6.20,-10.18,1115,1115,1115,1115
6.10,-9.18,1112,1112,1112,1112
6.01,-8.28,1108,1108,1108,1108
5.93,-7.61,1105,1105,1105,1105
5.85,-6.38,1100,1100,1100,1100
5.80,-5.48,1096,1096,1096,1096
5.74,-4.48,1092,1092,1092,1092
5.71,-3.58,1087,1087,1087,1087
5.67,-3.02,1082,1082,1082,1082
5.67,-3.02,1076,1076,1076,1076
5.62,-2.69,1071,1071,1071,1071
5.60,-1.45,1065,1065,1065,1065
5.59,-0.90,1059,1059,1059,1059
5.58,-0.90,1053,1053,1053,1053
5.57,-0.45,1047,1047,1047,1047
5.57,0.00,1040,1040,1040,1040
5.57,-0.11,1034,1034,1034,1034
5.57,0.00,1028,1028,1028,1028
5.57,0.00,1022,1022,1022,1022
5.57,0.22,1016,1016,1016,1016
5.57,0.34,1009,1009,1009,1009
5.57,0.22,1003,1003,1003,1003
5.56,0.00,997,997,997,997
5.57,1.01,991,991,991,991
5.59,1.90,985,985,985,985
5.61,2.57,979,979,979,979
5.64,2.91,973,973,973,973
5.67,4.25,968,968,968,968
5.71,4.14,962,962,962,962
5.76,6.15,957,957,957,957
5.83,7.83,953,953,953,953
5.90,6.49,948,948,948,948
5.96,7.39,944,944,944,944
6.04,7.39,940,940,940,940
6.12,9.18,936,936,936,936
6.23,12.31,933,933,933,933
6.35,12.76,930,930,930,930
6.46,9.62,928,928,928,928
6.56,10.85,926,926,926,926
6.70,15.44,924,924,924,924
6.87,19.92,923,923,923,923
7.07,20.81,922,922,922,922
7.26,17.79,921,921,921,921
7.45,18.35,921,921,921,921
7.64,20.37,921,921,921,921
7.87,25.29,922,922,922,922
8.10,22.72,923,923,923,923
8.31,21.04,925,925,925,925
8.54,24.06,927,927,927,927
8.80,26.30,929,929,929,929
9.06,26.75,931,931,931,931
9.31,23.16,934,934,934,934
9.52,21.60,938,938,938,938
9.76,22.60,941,941,941,941
9.99,23.39,946,946,946,946
10.22,23.28,950,950,950,950
10.43,20.81,954,954,954,954
10.63,19.36,959,959,959,959
10.82,19.70,964,964,964,964
11.02,21.15,970,970,970,970
11.22,17.90,975,975,975,975
11.38,14.88,981,981,981,981
11.53,15.33,987,987,987,987
11.69,15.11,993,993,993,993
11.83,14.21,999,999,999,999
11.94,9.51,1006,1006,1006,1006
12.03,9.06,1012,1012,1012,1012
12.12,9.74,1018,1018,1018,1018
12.23,10.18,1024,1024,1024,1024
12.32,8.28,1030,1030,1030,1030
12.39,7.27,1037,1037,1037,1037
12.46,5.93,1043,1043,1043,1043
12.50,5.48,1049,1049,1049,1049
12.55,3.58,1055,1055,1055,1055
12.57,0.45,1061,1061,1061,1061
12.57,-0.34,1067,1067,1067,1067
12.56,-0.22,1073,1073,1073,1073
12.53,-6.38,1078,1078,1078,1078
12.43,-13.76,1084,1084,1084,1084
12.30,-8.84,1089,1089,1089,1089
12.21,-9.85,1093,1093,1093,1093
12.09,-12.09,1098,1098,1098,1098
11.96,-16.11,1102,1102,1102,1102
11.78,-19.47,1106,1106,1106,1106
11.57,-21.26,1110,1110,1110,1110
11.34,-22.60,1113,1113,1113,1113
11.10,-23.95,1116,1116,1116,1116
10.86,-25.96,1118,1118,1118,1118
10.61,-25.51,1120,1120,1120,1120
10.34,-26.86,1122,1122,1122,1122
10.07,-27.19,1123,1123,1123,1123
9.79,-27.64,1124,1124,1124,1124
9.51,-27.53,1125,1125,1125,1125
9.22,-27.86,1125,1125,1125,1125
8.94,-27.86,1125,1125,1125,1125
8.65,-28.09,1124,1124,1124,1124
8.39,-28.65,1123,1123,1123,1123
8.08,-27.98,1121,1121,1121,1121
7.80,-26.97,1119,1119,1119,1119
7.54,-26.19,1117,1117,1117,1117
7.29,-24.73,1115,1115,1115,1115
7.05,-22.60,1112,1112,1112,1112
6.83,-20.59,1108,1108,1108,1108
6.62,-19.14,1105,1105,1105,1105
6.44,-17.68,1100,1100,1100,1100
6.26,-16.79,1096,1096,1096,1096
6.10,-16.56,1092,1092,1092,1092
5.93,-15.78,1087,1087,1087,1087
5.77,-14.88,1082,1082,1082,1082
5.63,-13.88,1076,1076,1076,1076
